id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
10,E,Joseph,Taylor,Dil,97,31,1,30.75,33,4,32.0,9,11,6.25,12,5,10.75,0,0,0,0,0,0,0,0,0,0,0,60.0,79.75,423.075,78,264.15000000000003,524,264.15000000000003,578,264.15000000000003,337,444.15000000000003,11
492,E,Joshua,Harris,Dil,97,35,3,34.25,14,14,10.5,6,0,6.0,13,5,11.75,0,0,0,0,0,0,0,0,0,0,0,67.5,62.5,366.22499999999997,258,241.41,657,241.41,713,241.41,509,443.90999999999997,12
283,E,Dylan,Phillips,Dil,84,17,3,16.25,17,10,14.5,17,0,17.0,6,10,3.5,0,0,0,0,0,0,0,0,0,0,0,74.5,51.25,321.575,483,218.87000000000003,783,218.87000000000003,826,218.87000000000003,687,442.37,13
342,K,Emily,Carter,Dil,85,39,1,38.75,40,0,40.0,17,3,16.25,17,2,16.5,0,0,0,0,0,0,0,0,0,0,0,47.0,111.5,522.225,1,299.49,354,299.49,396,299.49,147,440.49,14
904,E,Noah,Jones,Dil,91,39,0,39.0,13,12,10.0,17,0,17.0,1,18,-3.5,0,0,0,0,0,0,0,0,0,0,0,67.0,62.5,362.2,280,237.64000000000001,680,237.64000000000001,729,237.64000000000001,537,438.64,15
267,K,Grace,Taylor,Dil,59,25,4,24.0,16,16,12.0,13,3,12.25,2,7,0.25,0,0,0,0,0,0,0,0,0,0,0,79.0,48.5,296.7,599,199.92,880,199.92,921,199.92,820,436.91999999999996,16
341,K,Layla,Sanchez,Dil,61,36,3,35.25,6,22,0.5,20,0,20.0,6,1,5.75,0,0,0,0,0,0,0,0,0,0,0,72.0,61.5,342.125,371,218.81,784,218.81,828,218.81,688,434.81,17
326,E,Jackson,Williams,Dil,98,12,17,7.75,11,24,5.0,1,10,-1.5,18,2,17.5,0,0,0,0,0,0,0,0,0,0,0,79.0,28.75,255.27499999999998,797,197.39,889,197.39,931,197.39,844,434.39,18
821,K,Aria,Allen,Dil,96,1,6,-0.5,15,5,13.75,6,0,6.0,9,6,7.5,0,0,0,0,0,0,0,0,0,0,0,80.0,26.75,247.225,829,193.45,901,193.45,944,193.45,875,433.45,19
598,K,Aaliyah,Martinez,Dil,89,22,3,21.25,8,18,3.5,15,3,14.25,0,9,-2.25,0,0,0,0,0,0,0,0,0,0,0,74.75,36.75,275.875,703,202.39000000000001,870,202.39000000000001,910,202.39000000000001,802,426.64,20
506,K,Violet,Baker,Dil,81,15,2,14.5,1,19,-3.75,15,5,13.75,18,2,17.5,0,0,0,0,0,0,0,0,0,0,0,73.75,42.0,290.325,634,205.29,853,205.29,895,205.29,782,426.53999999999996,21
343,K,Grace,Martinez,Dil,83,25,14,21.5,6,19,1.25,2,18,-2.5,19,0,19.0,0,0,0,0,0,0,0,0,0,0,0,74.75,39.25,280.975,681,202.26999999999998,871,202.26999999999998,911,202.26999999999998,803,426.52,22
185,K,Hailey,Turner,Dil,68,23,0,23.0,5,11,2.25,7,13,3.75,15,3,14.25,0,0,0,0,0,0,0,0,0,0,0,75.75,43.25,285.325,660,198.61,885,198.61,928,198.61,832,425.86,23
825,E,Joseph,Jones,Dil,68,15,11,12.25,29,8,27.0,7,11,4.25,1,12,-2.0,0,0,0,0,0,0,0,0,0,0,0,76.5,41.5,277.97499999999997,691,195.67000000000002,894,195.67000000000002,938,195.67000000000002,858,425.17,24
109,K,Aurora,Harris,Dil,98,5,32,-3.0,21,18,16.5,0,10,-2.5,13,2,12.5,0,0,0,0,0,0,0,0,0,0,0,75.5,23.5,237.35,865,190.22000000000003,920,190.22000000000003,954,190.22000000000003,892,416.72,25
227,K,Luna,Carter,Dil,51,31,8,29.0,38,1,37.75,10,3,9.25,16,0,16.0,0,0,0,0,0,0,0,0,0,0,0,53.75,92.0,436.72499999999997,46,253.05,597,253.05,638,253.05,414,414.3,26
899,E,William,Cruz,Dil,77,27,7,25.25,0,31,-7.75,16,1,15.75,6,2,5.5,0,0,0,0,0,0,0,0,0,0,0,72.0,38.75,276.19999999999993,701,198.2,887,198.2,930,198.2,835,414.2,27
352,K,Ellie,Ramirez,Dil,54,28,3,27.25,24,13,20.75,5,5,3.75,13,4,12.0,0,0,0,0,0,0,0,0,0,0,0,65.25,63.75,344.35,362,217.18,790,217.18,837,217.18,695,412.93,28
456,E,Henry,Davis,Dil,95,14,4,13.0,12,1,11.75,17,3,16.25,14,0,14.0,0,0,0,0,0,0,0,0,0,0,0,60.0,55.0,341.525,378,230.81,712,230.81,765,230.81,607,410.81,29
484,E,Owen,Rivera,Dil,66,6,0,6.0,11,3,10.25,9,9,6.75,8,9,5.75,0,0,0,0,0,0,0,0,0,0,0,77.5,28.75,235.725,873,178.04999999999998,948,178.04999999999998,980,178.04999999999998,949,410.54999999999995,30
867,E,John,Walker,Dil,67,14,11,11.25,17,4,16.0,17,1,16.75,9,9,6.75,0,0,0,0,0,0,0,0,0,0,0,64.75,50.75,310.025,542,208.13,844,208.13,884,208.13,755,402.38,31
438,K,Claire,Carter,Dil,59,19,17,14.75,35,4,34.0,17,1,16.75,14,0,14.0,0,0,0,0,0,0,0,0,0,0,0,52.25,79.5,400.825,137,241.57000000000002,655,241.57000000000002,712,241.57000000000002,506,398.32000000000005,32
798,E,Connor,Robinson,Dil,93,25,13,21.75,25,2,24.5,19,1,18.75,0,2,-0.5,0,0,0,0,0,0,0,0,0,0,0,49.25,64.5,370.475,244,241.67000000000002,654,241.67000000000002,711,241.67000000000002,504,389.42,33
966,E,Anthony,Gomez,Dil,99,6,11,3.25,14,22,8.5,2,4,1.0,15,0,15.0,0,0,0,0,0,0,0,0,0,0,0,63.75,27.75,252.575,808,196.67000000000002,892,196.67000000000002,932,196.67000000000002,848,387.92,34
410,K,Lucy,Diaz,Dil,58,30,10,27.5,29,4,28.0,17,3,16.25,7,8,5.0,0,0,0,0,0,0,0,0,0,0,0,50.25,76.75,390.2,168,236.96000000000004,683,236.96000000000004,732,236.96000000000004,547,387.71000000000004,35
813,K,Gabriella,Allen,Dil,73,35,0,35.0,32,5,30.75,9,5,7.75,8,6,6.5,0,0,0,0,0,0,0,0,0,0,0,44.75,80.0,409.225,113,249.97000000000003,619,249.97000000000003,660,249.97000000000003,439,384.22,36
97,K,Ella,Thompson,Dil,64,8,17,3.75,17,20,12.0,20,0,20.0,3,17,-1.25,0,0,0,0,0,0,0,0,0,0,0,65.0,34.5,254.125,800,184.69,932,184.69,967,184.69,920,379.69,37
528,K,Brooklyn,Stewart,Dil,85,2,33,-6.25,0,16,-4.0,16,4,15.0,4,5,2.75,0,0,0,0,0,0,0,0,0,0,0,72.5,7.5,177.525,975,161.61,986,161.61,995,161.61,983,379.11,38
928,K,Ellie,Davis,Dil,95,34,6,32.5,37,3,36.25,14,4,13.0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,36.75,82.75,431.47499999999997,54,266.79,510,266.79,567,266.79,317,377.04,39
901,K,Evelyn,Thompson,Dil,89,26,4,25.0,27,0,27.0,10,1,9.75,8,2,7.5,0,0,0,0,0,0,0,0,0,0,0,43.75,69.25,383.65,189,245.50000000000003,639,245.50000000000003,695,245.50000000000003,474,376.75,40
580,E,Elijah,Anderson,Dil,75,1,23,-4.75,32,6,30.5,4,4,3.0,18,2,17.5,0,0,0,0,0,0,0,0,0,0,0,56.5,46.25,299.675,586,206.87,848,206.87,893,206.87,771,376.37,41
404,K,Amelia,Sanchez,Dil,82,5,0,5.0,0,13,-3.25,8,9,5.75,14,1,13.75,0,0,0,0,0,0,0,0,0,0,0,64.0,21.25,221.275,912,178.03,949,178.03,981,178.03,950,370.03,42
720,K,Abigail,Evans,Dil,82,22,13,18.75,11,2,10.5,15,2,14.5,17,2,16.5,0,0,0,0,0,0,0,0,0,0,0,46.25,60.25,351.125,333,229.96999999999997,722,229.96999999999997,771,229.96999999999997,613,368.71999999999997,43
769,K,Riley,Robinson,Dil,55,20,11,17.25,14,19,9.25,1,19,-3.75,12,3,11.25,0,0,0,0,0,0,0,0,0,0,0,63.0,34.0,245.95,834,178.18,947,178.18,979,178.18,948,367.18,44
587,K,Harper,Clark,Dil,92,21,5,19.75,34,0,34.0,11,1,10.75,17,2,16.5,0,0,0,0,0,0,0,0,0,0,0,28.25,81.0,425.225,70,263.21,531,263.21,586,263.21,343,347.96,45
305,K,Ellie,Miller,Dil,89,31,3,30.25,23,2,22.5,0,9,-2.25,0,13,-3.25,0,0,0,0,0,0,0,0,0,0,0,42.75,47.25,308.775,550,215.54999999999998,800,215.54999999999998,842,215.54999999999998,706,343.79999999999995,46
35,K,Harper,Young,Dil,68,8,30,0.5,3,10,0.5,7,2,6.5,19,1,18.75,0,0,0,0,0,0,0,0,0,0,0,55.5,26.25,229.95,892,176.45999999999998,953,176.45999999999998,983,176.45999999999998,955,342.96,47
320,E,Benjamin,Walker,Dil,77,1,35,-7.75,20,14,16.5,7,1,6.75,19,1,18.75,0,0,0,0,0,0,0,0,0,0,0,49.75,34.25,261.775,773,192.43,904,192.43,949,192.43,879,341.68,48
401,K,Aria,Williams,Dil,92,2,13,-1.25,4,29,-3.25,10,4,9.0,6,14,2.5,0,0,0,0,0,0,0,0,0,0,0,56.25,7.0,179.45,971,164.9,979,164.9,992,164.9,980,333.65,49
990,K,Isabella,Mitchell,Dil,64,25,14,21.5,6,27,-0.75,20,0,20.0,13,0,13.0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.75,319.07500000000005,495,210.67000000000002,824,210.67000000000002,869,210.67000000000002,738,330.67,50
380,E,Arjun,Parker,Dil,75,6,18,1.5,33,3,32.25,15,0,15.0,3,5,1.75,0,0,0,0,0,0,0,0,0,0,0,36.75,50.5,313.325,527,212.32999999999998,819,212.32999999999998,857,212.32999999999998,730,322.58,51
599,E,Noah,Phillips,Dil,81,15,17,10.75,11,15,7.25,2,0,2.0,11,9,8.75,0,0,0,0,0,0,0,0,0,0,0,44.0,28.75,244.55,840,186.98,927,186.98,962,186.98,908,318.98,52
578,K,Abigail,Stewart,Dil,88,16,3,15.25,13,4,12.0,13,5,11.75,0,10,-2.5,0,0,0,0,0,0,0,0,0,0,0,38.5,36.5,274.17499999999995,716,201.35000000000002,874,201.35000000000002,914,201.35000000000002,807,316.85,53
546,K,Violet,Stewart,Dil,85,6,28,-1.0,31,3,30.25,7,9,4.75,19,1,18.75,0,0,0,0,0,0,0,0,0,0,0,31.75,52.75,327.42499999999995,451,221.57,774,221.57,815,221.57,669,316.82,54
28,K,Audrey,Rivera,Dil,54,26,8,24.0,0,13,-3.25,8,9,5.75,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,38.75,46.5,288.42499999999995,643,194.81,896,194.81,940,194.81,867,311.06,55
262,K,Emily,Roberts,Dil,80,34,0,34.0,5,9,2.75,17,3,16.25,13,3,12.25,0,0,0,0,0,0,0,0,0,0,0,25.25,65.25,366.17499999999995,260,235.27,689,235.27,741,235.27,564,311.02,56
607,E,Aaron,Miller,Dil,87,1,7,-0.75,13,3,12.25,5,1,4.75,0,6,-1.5,0,0,0,0,0,0,0,0,0,0,0,45.75,14.75,201.2,946,171.79999999999998,967,171.79999999999998,987,171.79999999999998,970,309.04999999999995,57
345,E,Eli,Mitchell,Dil,82,19,2,18.5,10,22,4.5,7,9,4.75,9,11,6.25,0,0,0,0,0,0,0,0,0,0,0,37.5,34.0,262.5,770,194.51999999999998,897,194.51999999999998,941,194.51999999999998,870,307.02,58
538,E,James,Reyes,Dil,61,31,9,28.75,9,3,8.25,4,5,2.75,5,10,2.5,0,0,0,0,0,0,0,0,0,0,0,37.25,42.25,276.54999999999995,697,192.58,903,192.58,947,192.58,878,304.33000000000004,59
177,K,Grace,Roberts,Dil,96,28,3,27.25,40,0,40.0,6,9,3.75,0,16,-4.0,0,0,0,0,0,0,0,0,0,0,0,19.25,67.0,378.675,211,246.03,635,246.03,692,246.03,468,303.78,60
470,K,Gabriella,Walker,Dil,97,23,0,23.0,26,7,24.25,1,3,0.25,7,11,4.25,0,0,0,0,0,0,0,0,0,0,0,24.25,51.75,329.42499999999995,438,226.69,746,226.69,791,226.69,639,299.44,61
932,K,Savannah,Thomas,Dil,73,9,22,3.5,6,26,-0.5,18,0,18.0,8,5,6.75,0,0,0,0,0,0,0,0,0,0,0,39.25,27.75,237.85,862,181.42000000000002,941,181.42000000000002,974,181.42000000000002,941,299.17,62
365,E,Arjun,Hernandez,Dil,80,36,1,35.75,5,24,-1.0,4,8,2.0,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,23.5,56.75,337.475,396,223.79000000000002,762,223.79000000000002,803,223.79000000000002,656,294.29,63
682,K,Stella,Nguyen,Dil,67,13,2,12.5,30,2,29.5,3,0,3.0,12,3,11.25,0,0,0,0,0,0,0,0,0,0,0,26.0,56.25,327.25,453,215.01999999999998,804,215.01999999999998,845,215.01999999999998,710,293.02,64
952,K,Liliana,Thompson,Dil,94,15,3,14.25,22,15,18.25,8,8,6.0,10,6,8.5,0,0,0,0,0,0,0,0,0,0,0,24.5,47.0,312.95000000000005,529,219.02,781,219.02,825,219.02,686,292.52,65
439,E,Nicholas,Sanchez,Say,100,31,8,29.0,30,1,29.75,20,0,20.0,20,0,20.0,40.0,40.0,9.5,5.5,0,0,0,0,0,0,0,0,98.75,489.875,5,571.5250000000001,1,411.95000000000005,24,291.95000000000005,179,291.95000000000005,66
909,K,Avery,Rivera,Ea,100,33,0,33.0,40,0,40.0,18,0,18.0,8,6,6.5,2.75,0,0,0,12.0,10.0,0.0,0,0,0,0,0,97.5,484.2,7,297.93,364,361.93,136,353.68,13,289.68,67
130,E,Anthony,Lee,Dil,76,16,19,11.25,29,11,26.25,16,3,15.25,10,2,9.5,0,0,0,0,0,0,0,0,0,0,0,20.0,62.25,353.5,322,228.76000000000002,734,228.76000000000002,779,228.76000000000002,621,288.76,68
874,E,Matthew,Anderson,Dil,86,5,4,4.0,1,6,-0.5,20,0,20.0,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,25.75,43.5,299.15,589,210.62,825,210.62,870,210.62,740,287.87,69
213,E,Jayden,Wright,Dil,69,32,3,31.25,30,5,28.75,10,0,10.0,17,1,16.75,0,0,0,0,0,0,0,0,0,0,0,9.75,86.75,430.34999999999997,58,256.98,569,256.98,616,256.98,387,286.23,70
978,K,Claire,Johnson,Dil,56,4,5,2.75,11,26,4.5,17,0,17.0,18,0,18.0,0,0,0,0,0,0,0,0,0,0,0,31.75,42.25,276.525,698,190.77,915,190.77,953,190.77,890,286.02,71
230,K,Brooklyn,Lee,Ea,99,36,1,35.75,35,1,34.75,12,1,11.75,13,1,12.75,-7.75,0,0,0,11.0,8.0,1.0,0,0,0,0,0,95.0,475.34999999999997,9,262.53,537,321.25999999999993,284,344.50999999999993,23,285.78,72
457,K,Charlotte,Sanchez,Dil,60,21,9,18.75,40,0,40.0,12,7,10.25,4,11,1.25,0,0,0,0,0,0,0,0,0,0,0,18.25,70.25,368.975,248,229.19,730,229.19,776,229.19,618,283.94,73
965,K,Olivia,Williams,Ea,95,36,4,35.0,30,1,29.75,14,1,13.75,17,2,16.5,36.75,0,0,0,20.0,2.0,-0.25,0,0,0,0,0,95.0,473.52500000000003,10,393.86,105,458.62750000000005,1,348.37750000000005,20,283.61,74
648,K,Olivia,Ramirez,Dil,88,25,7,23.25,3,3,2.25,3,16,-1.0,2,8,0.0,0,0,0,0,0,0,0,0,0,0,0,32.5,24.5,233.54999999999998,883,185.10000000000002,931,185.10000000000002,966,185.10000000000002,915,282.6,75
624,K,Faith,Evans,Ea,94,34,2,33.5,35,1,34.75,11,0,11.0,15,3,14.25,-2.75,0,0,0,24.0,0.0,-0.5,0,0,0,0,0,93.5,467.47499999999997,15,272.58,484,342.91499999999996,191,351.16499999999996,16,280.83,76
449,E,Jack,Lewis,Ea,98,36,2,35.5,36,1,35.75,11,2,10.5,11,6,9.5,20.5,0,0,0,11.0,2.75,6.0,0,0,0,0,0,91.25,461.925,21,341.55,204,402.23,42,340.73,29,280.05,77
796,E,William,Torres,Say,93,30,6,28.5,34,0,34.0,12,6,10.5,20,0,20.0,15.75,15.75,9.0,5.75,0,0,0,0,0,0,0,0,93.0,465.75,18,416.75,77,327.03000000000003,251,279.78000000000003,234,279.78000000000003,78
921,K,Claire,Turner,Dil,70,31,7,29.25,25,13,21.75,18,2,17.5,17,2,16.5,0,0,0,0,0,0,0,0,0,0,0,8.0,85.0,425.9,69,255.56,576,255.56,622,255.56,397,279.56,79
692,K,Camila,Davis,Ea,97,38,1,37.75,25,11,22.25,20,0,20.0,11,1,10.75,16.5,0,0,0,19.0,4.5,1.25,0,0,0,0,0,90.75,460.75,23,328.72,246,402.4825000000001,40,352.9825000000001,15,279.22,80
914,K,Ava,Hernandez,Say,97,26,1,25.75,29,4,28.0,19,1,18.75,18,0,18.0,4.5,4.5,-0.75,0.25,0,0,0,0,0,0,0,0,90.5,460.525,24,303.9575,332,292.63,431,279.13,238,279.13,81
926,E,Oliver,Campbell,Dil,55,38,0,38.0,0,25,-6.25,14,0,14.0,12,4,11.0,0,0,0,0,0,0,0,0,0,0,0,23.25,56.75,322.775,477,208.91,833,208.91,879,208.91,750,278.65999999999997,82
651,K,Hazel,Hill,Say,89,26,7,24.25,39,1,38.75,15,0,15.0,16,2,15.5,19.5,19.5,2.25,13.0,0,0,0,0,0,0,0,0,93.5,464.99999999999994,19,438.82,62,336.53999999999996,218,278.03999999999996,242,278.03999999999996,83
327,E,Cameron,Adams,Dil,90,29,4,28.0,28,2,27.5,6,10,3.5,7,10,4.5,0,0,0,0,0,0,0,0,0,0,0,13.25,63.5,364.35,268,238.14000000000001,675,238.14000000000001,726,238.14000000000001,535,277.89,84
891,E,Connor,Brown,Ea,76,33,6,31.5,35,0,35.0,18,1,17.75,14,1,13.75,24.75,0,0,0,24.0,6.25,4.75,0,0,0,0,0,98.0,472.15000000000003,12,350.47,181,455.7875,2,381.5375,2,276.22,85
915,E,Matthew,Hill,Dil,100,9,3,8.25,14,6,12.5,9,2,8.5,17,0,17.0,0,0,0,0,0,0,0,0,0,0,0,18.0,46.25,315.175,521,222.07,772,222.07,812,222.07,665,276.07,86
719,K,Mia,Harris,Say,79,34,2,33.5,34,1,33.75,15,4,14.0,16,3,15.25,18.75,18.75,11.0,2.5,0,0,0,0,0,0,0,0,96.5,468.77500000000003,13,426.5325,71,332.2,237,275.95,255,275.95,87
26,E,Jack,Brown,Ea,91,38,1,37.75,38,2,37.5,7,3,6.25,11,5,9.75,13.75,0,0,0,24.0,3.75,-0.25,0,0,0,0,0,91.25,457.325,26,316.94000000000005,295,398.6075000000001,49,357.3575000000001,11,275.69000000000005,88
585,K,Eleanor,Thompson,Ea,63,31,7,29.25,36,4,35.0,20,0,20.0,19,0,19.0,29.25,0,0,0,12.5,1.0,6.0,0,0,0,0,0,103.25,482.425,8,363.40000000000003,153,423.68000000000006,15,335.93000000000006,44,275.65000000000003,89
186,K,Nova,Ramirez,Söz,52,36,3,35.25,36,4,35.0,19,1,18.75,19,0,19.0,0,0,0,0,-1.0,0,0,8.75,2.25,12.0,0.0,0,108.0,491.37499999999994,4,275.27,469,272.27,533,340.28,31,275.27,90
66,K,Grace,Jones,Say,77,38,0,38.0,37,0,37.0,14,2,13.5,10,6,8.5,36.75,36.75,-0.25,10.0,0,0,0,0,0,0,0,0,97.0,468.49999999999994,14,520.0525,6,385.37,73,275.12,263,275.12,91
917,K,Grace,Cruz,Ea,92,36,4,35.0,30,9,27.75,17,1,16.75,10,1,9.75,14.0,0,0,0,14.25,2.5,6.0,0,0,0,0,0,89.25,452.37499999999994,27,316.07,298,385.8,71,343.8,24,274.07,92
571,K,Charlotte,Collins,Ea,52,38,0,38.0,40,0,40.0,17,0,17.0,12,1,11.75,20.0,0,0,0,5.0,8.75,6.0,0,0,0,0,0,106.75,486.34999999999997,6,333.26,230,392.74,62,332.74,52,273.26,93
276,E,Samuel,Jackson,Say,90,36,0,36.0,36,0,36.0,4,11,1.25,17,2,16.5,39.0,39.0,-1.5,13.0,0,0,0,0,0,0,0,0,89.75,451.95,28,536.71,3,390.18,65,273.18,277,273.18,94
100,E,Henry,Scott,Say,89,30,0,30.0,39,0,39.0,5,11,2.25,18,0,18.0,26.0,26.0,0.0,6.5,0,0,0,0,0,0,0,0,89.25,449.95,30,444.075,59,350.02,171,272.02,281,272.02,95
250,E,Jonathan,Thompson,Söz,89,39,1,38.75,27,13,23.75,13,3,12.25,15,3,14.25,0,0,0,0,20.5,0,0,9.75,11.0,0.5,2.5,0,89.0,449.75,31,271.94,488,333.44,229,403.5725,1,271.94,96
52,E,Michael,Jones,Ea,76,32,5,30.75,34,2,33.5,19,0,19.0,12,2,11.5,7.25,0,0,0,-0.25,10.0,4.75,0,0,0,0,0,94.75,461.32500000000005,22,293.64000000000004,383,336.70750000000004,216,314.95750000000004,98,271.89000000000004,97
182,K,Madison,Martin,Ea,91,32,2,31.5,39,1,38.75,8,5,6.75,12,3,11.25,24.5,0,0,0,5.5,5.0,2.25,0,0,0,0,0,88.25,447.625,33,345.31000000000006,193,383.30250000000007,79,309.80250000000007,106,271.81000000000006,98
255,K,Lucy,Anderson,Dil,76,34,4,33.0,38,0,38.0,14,0,14.0,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,-4.75,105.0,495.5,3,285.56,420,285.56,477,285.56,215,271.31,99
55,E,Lucas,Wright,Dil,95,22,15,18.25,18,12,15.0,13,1,12.75,8,11,5.25,0,0,0,0,0,0,0,0,0,0,0,15.25,51.25,327.92499999999995,445,225.37,755,225.37,799,225.37,651,271.12,100
818,K,Lucy,Wright,Say,96,37,2,36.5,27,5,25.75,13,5,11.75,11,1,10.75,30.25,30.25,5.5,8.25,0,0,0,0,0,0,0,0,84.75,439.525,41,489.27,24,361.12,137,270.37,294,270.37,101
51,K,Amelia,Lewis,Dil,55,27,12,24.0,3,20,-2.0,14,1,13.75,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,20.75,55.75,320.35,488,207.94,845,207.94,886,207.94,760,270.19,102
858,K,Zoe,Hill,Ea,88,28,1,27.75,40,0,40.0,9,8,7.0,14,3,13.25,7.0,0,0,0,21.5,-0.25,0.5,0,0,0,0,0,88.0,445.225,35,290.77,399,356.235,152,335.235,45,269.77,103
183,K,Stella,Phillips,Say,57,36,1,35.75,40,0,40.0,7,0,7.0,19,0,19.0,33.5,33.5,-0.25,1.0,0,0,0,0,0,0,0,0,101.75,472.575,11,467.84000000000003,36,370.05,107,269.55,297,269.55,104
399,E,Owen,Nguyen,Say,61,38,0,38.0,39,0,39.0,18,0,18.0,6,6,4.5,-4.75,-4.75,13.0,4.75,0,0,0,0,0,0,0,0,99.5,467.2,16,294.89500000000004,373,254.59000000000003,629,268.84000000000003,300,268.84000000000003,105
841,E,Andrew,Morris,Ea,62,38,0,38.0,25,6,23.5,17,2,16.5,20,0,20.0,17.25,0,0,0,9.0,4.25,6.0,0,0,0,0,0,98.0,464.25,20,319.77,280,378.65,90,326.9,66,268.02,106
76,E,Owen,Garcia,Say,94,34,5,32.75,26,5,24.75,9,7,7.25,19,0,19.0,2.5,2.5,-1.5,0.25,0,0,0,0,0,0,0,0,83.75,435.4,49,278.8625,449,275.5,522,268.0,310,268.0,107
249,E,Michael,Moore,Say,89,40,0,40.0,37,2,36.5,5,15,1.25,10,8,8.0,32.5,32.5,2.75,12.0,0,0,0,0,0,0,0,0,85.75,437.29999999999995,45,502.22999999999996,9,364.46,126,266.96,316,266.96,108
572,E,Samuel,Perez,Ea,95,37,1,36.75,23,15,19.25,17,0,17.0,11,7,9.25,-5.0,0,0,0,13.25,5.0,-0.25,0,0,0,0,0,82.25,431.04999999999995,55,251.62,607,304.5375,370,319.5375,84,266.62,109
22,K,Lily,Jackson,Ea,84,34,1,33.75,26,0,26.0,18,2,17.5,10,3,9.25,-0.5,0,0,0,10.75,8.75,5.0,0,0,0,0,0,86.5,438.525,42,264.15,525,337.54999999999995,211,339.04999999999995,34,265.65,110
893,K,Evelyn,Moore,Söz,92,31,9,28.75,33,2,32.5,17,0,17.0,7,11,4.25,0,0,0,0,5.5,0,0,2.5,3.75,7.25,3.5,0,82.5,429.575,59,264.95,518,281.45,492,332.9375,51,264.95,111
871,K,Madison,Anderson,Say,82,33,1,32.75,30,10,27.5,11,6,9.5,17,0,17.0,-0.75,-0.75,12.0,13.0,0,0,0,0,0,0,0,0,86.75,438.125,43,336.5325,223,262.52,594,264.77,329,264.77,112
